date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
2007-03-18,149.0,166.0,115.0,71.0,44.0,0.8,0.0,1.0,0.6,-0.8,-1.6,0.4090909090909091,22.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2007-03-20,97.0,122.0,320.0,202.0,118.0,0.8,1.4,1.1,0.9,-0.6,0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-03-21,144.0,20.0,132.0,875.0,-743.0,0.4,2.4,0.6,1.7,-0.6,1.4,0.33,0.0,14.220976332738882,14.375126917328105,-250000.0,0,1,Away Win
2007-03-22,61.0,17.0,498.0,906.0,-408.0,2.0,1.2,1.4,1.7,1.2,-0.2,0.33,0.0,12.721888795877375,15.86963441986494,-7465000.0,1,1,Away Win
2007-03-24,63.0,19.0,488.0,881.0,-393.0,2.0,2.6,1.4,2.2,0.8,1.6,0.33,0.0,12.959846800844963,13.384729180332174,-225000.0,0,1,Draw
2007-03-24,88.0,72.0,361.0,438.0,-77.0,0.8,1.4,0.9,1.3,-0.2,-0.4,0.0,2.0,13.815511557963774,13.997832948091215,-200000.0,0,2,Draw
2007-03-24,162.0,47.0,84.0,615.0,-531.0,0.0,1.6,0.0,1.5,-3.0,-0.2,0.0,3.0,14.220976332738882,14.038654909278163,250000.0,0,2,Away Win
2007-03-24,50.0,129.0,579.0,183.0,396.0,2.0,0.8,1.4,1.3,1.4,-1.0,0.33,0.0,12.524530013005734,12.323860125621126,50000.0,0,1,Home Win
2007-03-24,16.0,85.0,911.0,374.0,537.0,2.0,1.2,1.7,1.0,1.2,-0.4,0.33,0.0,13.710151153416941,13.304686600863562,300000.0,0,2,Home Win
2007-03-24,36.0,102.0,694.0,296.0,398.0,1.8,1.8,1.9,1.7,0.0,0.6,0.4,5.0,13.45883704259595,14.220976332738882,-800000.0,0,2,Home Win
2007-03-24,51.0,77.0,577.0,419.0,158.0,1.4,1.4,1.4,1.5,0.4,0.0,0.3333333333333333,9.0,12.765691290604371,12.899222326086994,-50000.0,0,2,Home Win
2007-03-24,138.0,52.0,155.0,562.0,-407.0,1.4,2.0,0.8,1.7,-0.2,1.6,0.2727272727272727,55.0,14.220976332738882,13.384729180332174,850000.0,1,1,Away Win
2007-03-24,94.0,111.0,342.0,249.0,93.0,0.2,0.8,0.5,0.6,-2.0,-1.4,0.5,4.0,10.819798284210286,14.220976332738882,-1450000.0,0,2,Draw
2007-03-24,10.0,22.0,1161.0,862.0,299.0,1.2,2.2,1.6,2.1,-0.4,1.6,0.6428571428571429,14.0,13.304686600863562,14.603968372873895,-1600000.0,0,2,Home Win
2007-03-24,43.0,58.0,637.0,510.0,127.0,1.4,0.8,1.0,0.8,0.6,-0.8,0.5,2.0,14.508658238524095,10.819798284210286,1950000.0,0,2,Away Win
2007-03-24,3.0,32.0,1557.0,708.0,849.0,2.4,2.4,2.2,2.3,1.0,0.6,0.6949152542372882,59.0,14.845130332288226,16.213405921671733,-8200000.0,1,1,Home Win
2007-03-24,88.0,54.0,361.0,557.0,-196.0,2.4,2.2,1.9,1.6,0.8,0.8,0.5384615384615384,13.0,13.815511557963774,14.220976332738882,-500000.0,1,1,Home Win
2007-03-24,135.0,60.0,157.0,499.0,-342.0,0.8,1.6,1.1,1.2,-1.2,0.2,0.33,0.0,14.220976332738882,14.914123179965662,-1500000.0,0,2,Away Win
2007-03-24,24.0,123.0,850.0,201.0,649.0,2.2,1.4,1.8,0.9,1.6,-0.4,0.75,4.0,16.128046080821385,14.220976332738882,8600000.0,0,2,Home Win
2007-03-24,18.0,114.0,893.0,230.0,663.0,1.6,0.6,2.1,0.3,1.0,-2.0,0.5,2.0,12.429220196836383,14.220976332738882,-1250000.0,0,2,Home Win
2007-03-24,68.0,37.0,455.0,693.0,-238.0,1.4,2.0,1.3,2.0,-0.2,0.8,0.0,2.0,13.710151153416941,12.959846800844963,475000.0,0,2,Away Win
2007-03-24,8.0,55.0,1288.0,546.0,742.0,2.0,1.2,1.4,1.5,1.4,0.0,0.21428571428571427,14.0,13.997832948091215,13.217675375388819,650000.0,0,2,Home Win
2007-03-24,74.0,59.0,430.0,502.0,-72.0,1.2,1.0,1.3,1.8,-0.8,-0.4,1.0,1.0,13.304686600863562,14.220976332738882,-900000.0,0,1,Home Win
2007-03-24,48.0,26.0,609.0,841.0,-232.0,1.4,1.8,1.2,2.0,1.0,1.0,0.0,4.0,13.217675375388819,13.815511557963774,-450000.0,0,1,Away Win
2007-03-24,56.0,131.0,531.0,174.0,357.0,1.4,1.0,1.5,1.3,0.0,0.2,0.75,4.0,13.815511557963774,14.220976332738882,-500000.0,0,2,Draw
2007-03-24,42.0,70.0,639.0,451.0,188.0,1.8,1.0,1.6,0.9,0.8,-0.2,0.0,5.0,13.815511557963774,13.910821646859095,-100000.0,0,1,Home Win
2007-03-24,80.0,34.0,403.0,705.0,-302.0,0.4,1.8,1.7,1.4,-0.8,0.8,0.2222222222222222,9.0,11.736077016252437,13.815511557963774,-875000.0,0,1,Away Win
2007-03-24,182.0,11.0,32.0,1037.0,-1005.0,0.0,2.0,0.0,1.7,-4.4,1.4,0.33,0.0,14.038654909278163,16.52356082573315,-13750000.0,0,2,Away Win
2007-03-24,9.0,5.0,1195.0,1390.0,-195.0,2.2,2.6,1.7,2.3,2.4,4.0,0.25,4.0,15.830413711839864,12.611541086966115,7200000.0,0,2,Away Win
2007-03-24,106.0,23.0,266.0,854.0,-588.0,0.6,1.6,0.5,1.6,-1.4,0.2,0.2,5.0,12.765691290604371,15.520258832020865,-5150000.0,0,2,Away Win
2007-03-24,132.0,46.0,173.0,617.0,-444.0,1.4,1.6,1.4,1.3,-0.6,0.4,0.33,0.0,12.429220196836383,12.429220196836383,0.0,0,2,Away Win
2007-03-24,71.0,152.0,445.0,108.0,337.0,1.2,1.0,0.9,1.2,0.0,-0.2,0.75,4.0,15.068273812173887,13.017005083966255,3050000.0,0,2,Home Win
2007-03-24,7.0,14.0,1313.0,919.0,394.0,2.2,2.6,2.1,2.3,1.4,1.4,0.75,8.0,13.527829818844937,15.068273812173887,-2750000.0,0,2,Draw
2007-03-24,78.0,79.0,415.0,413.0,2.0,1.4,0.6,1.3,0.9,-0.2,-1.8,0.5,2.0,13.384729180332174,15.26242977619469,-3600000.0,0,2,Home Win
2007-03-24,38.0,6.0,689.0,1339.0,-650.0,1.6,1.0,1.6,1.6,0.6,-0.4,0.0,2.0,13.122365377402328,13.676249640055394,-370000.0,0,2,Draw
2007-03-24,12.0,49.0,982.0,585.0,397.0,2.6,1.4,1.8,1.9,2.2,0.2,0.5,4.0,15.648092181712572,11.51293546492023,6150000.0,0,2,Home Win
2007-03-24,178.0,66.0,45.0,466.0,-421.0,1.0,0.8,0.5,1.0,-0.4,-0.8,0.0,2.0,11.225256725762893,13.592368256649284,-725000.0,0,2,Away Win
2007-03-24,76.0,4.0,425.0,1515.0,-1090.0,1.2,1.8,1.4,2.2,0.0,1.2,0.33,0.0,12.206077645517674,16.13789837629371,-10000000.0,0,2,Away Win
2007-03-24,143.0,28.0,144.0,768.0,-624.0,1.6,1.6,0.9,1.4,0.4,0.0,0.33,0.0,14.220976332738882,14.360738188157574,-225000.0,0,2,Home Win
2007-03-24,13.0,27.0,961.0,815.0,146.0,1.8,2.0,1.6,2.0,0.8,1.4,0.0,7.0,16.166885910365842,12.07254696717504,10325000.0,0,2,Away Win
2007-03-24,45.0,110.0,632.0,250.0,382.0,2.0,2.4,1.6,2.1,0.6,1.2,0.33,0.0,12.899222326086994,14.220976332738882,-1100000.0,0,2,Home Win
2007-03-25,35.0,118.0,696.0,215.0,481.0,2.6,0.6,2.2,0.7,1.0,-0.6,0.75,8.0,13.122365377402328,13.815511557963774,-500000.0,0,2,Draw
2007-03-25,184.0,20.0,27.0,875.0,-848.0,0.6,2.4,0.5,1.9,-1.6,1.8,0.0,4.0,13.997832948091215,14.375126917328105,-550000.0,0,2,Away Win
2007-03-25,105.0,117.0,277.0,218.0,59.0,2.0,1.4,1.6,0.8,0.4,-0.2,0.33,0.0,14.220976332738882,15.520258832020865,-4000000.0,0,2,Home Win
2007-03-25,57.0,142.0,512.0,146.0,366.0,2.0,1.0,1.2,0.6,0.6,-0.6,0.33,0.0,13.592368256649284,10.819798284210286,750000.0,0,2,Home Win
2007-03-25,93.0,67.0,345.0,460.0,-115.0,0.8,2.0,0.9,2.2,-0.4,1.0,0.14285714285714285,7.0,13.122365377402328,12.611541086966115,200000.0,0,2,Draw
2007-03-25,31.0,17.0,744.0,906.0,-162.0,1.8,1.2,1.6,1.9,-0.2,0.0,0.3333333333333333,3.0,14.508658238524095,15.86963441986494,-5800000.0,1,1,Home Win
2007-03-25,128.0,149.0,186.0,115.0,71.0,0.2,0.8,0.2,1.0,-1.0,-0.6,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2007-03-25,116.0,103.0,221.0,285.0,-64.0,1.4,1.4,1.3,1.3,0.2,0.2,0.0,7.0,14.220976332738882,12.429220196836383,1250000.0,0,1,Away Win
2007-03-25,91.0,44.0,351.0,633.0,-282.0,1.4,1.4,1.1,1.3,0.0,0.8,0.0,1.0,12.611541086966115,12.765691290604371,-50000.0,0,2,Draw
2007-03-25,41.0,122.0,645.0,202.0,443.0,2.0,1.0,2.0,1.0,0.8,0.4,0.33,0.0,13.527829818844937,14.220976332738882,-750000.0,0,2,Home Win
2007-03-25,144.0,115.0,132.0,229.0,-97.0,0.2,1.8,0.6,1.6,-1.2,1.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
2007-03-25,21.0,29.0,873.0,748.0,125.0,0.8,0.8,1.3,1.0,-0.4,-0.2,0.3333333333333333,12.0,14.914123179965662,15.201805169084134,-1000000.0,0,1,Home Win
2007-03-25,30.0,24.0,745.0,850.0,-105.0,1.4,1.2,1.4,1.2,-0.2,0.0,0.1111111111111111,9.0,15.319588176962746,13.304686600863562,3900000.0,0,1,Home Win
2007-03-25,107.0,121.0,264.0,205.0,59.0,1.8,1.0,1.5,0.9,0.0,-0.2,0.33,0.0,14.508658238524095,12.899222326086994,1600000.0,0,2,Home Win
2007-03-25,166.0,148.0,71.0,117.0,-46.0,0.6,0.4,0.6,0.9,-1.0,-1.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2007-03-25,109.0,90.0,252.0,360.0,-108.0,1.0,2.0,1.6,1.1,-0.4,0.2,0.0,2.0,14.285514812209815,14.220976332738882,100000.0,0,1,Draw
2007-03-25,97.0,123.0,320.0,201.0,119.0,1.0,0.6,1.2,1.1,-0.4,-0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2007-03-26,61.0,54.0,498.0,557.0,-59.0,2.0,1.6,1.1,1.3,1.0,0.0,0.125,8.0,12.721888795877375,14.220976332738882,-1165000.0,0,1,Draw
2007-03-27,3.0,19.0,1557.0,881.0,676.0,2.4,2.2,2.2,2.0,1.2,1.2,1.0,2.0,14.845130332288226,13.384729180332174,2150000.0,1,1,Home Win
2007-03-27,138.0,52.0,155.0,562.0,-407.0,0.8,2.0,0.8,2.0,-0.8,1.8,0.26785714285714285,56.0,14.220976332738882,13.384729180332174,850000.0,1,1,Away Win
2007-03-28,11.0,76.0,1037.0,425.0,612.0,2.0,1.2,2.0,1.3,0.6,0.0,0.8,5.0,16.52356082573315,12.206077645517674,14800000.0,0,2,Home Win
2007-03-28,39.0,88.0,687.0,361.0,326.0,2.0,0.4,1.8,0.7,0.8,-0.8,0.5555555555555556,9.0,13.997832948091215,13.815511557963774,200000.0,0,2,Draw
2007-03-28,9.0,68.0,1195.0,455.0,740.0,1.6,0.8,1.4,1.0,1.6,-1.2,1.0,1.0,15.830413711839864,13.710151153416941,6600000.0,0,2,Home Win
2007-03-28,27.0,43.0,815.0,637.0,178.0,2.0,0.8,2.2,1.0,1.6,-0.2,0.5,6.0,12.07254696717504,14.508658238524095,-1825000.0,1,2,Draw
2007-03-28,72.0,7.0,438.0,1313.0,-875.0,1.4,1.8,1.4,1.9,-0.4,0.8,0.33,0.0,13.997832948091215,13.527829818844937,450000.0,0,2,Away Win
2007-03-28,111.0,13.0,249.0,961.0,-712.0,1.0,1.2,0.6,1.5,-0.8,0.0,0.16666666666666666,6.0,14.220976332738882,16.166885910365842,-9000000.0,0,2,Away Win
2007-03-28,64.0,94.0,474.0,342.0,132.0,1.2,0.4,1.2,0.6,0.0,-1.8,0.3333333333333333,3.0,15.201805169084134,10.819798284210286,3950000.0,0,2,Home Win
2007-03-28,123.0,33.0,201.0,707.0,-506.0,1.4,2.2,0.8,1.4,-0.8,1.0,0.0,4.0,14.220976332738882,12.323860125621126,1275000.0,0,2,Home Win
2007-03-28,2.0,16.0,1592.0,911.0,681.0,1.6,2.4,1.8,2.0,0.4,1.4,0.625,8.0,15.830413711839864,13.710151153416941,6600000.0,0,2,Home Win
2007-03-28,10.0,86.0,1161.0,367.0,794.0,1.8,0.8,1.6,0.4,0.0,-0.8,0.7142857142857143,7.0,13.304686600863562,13.815511557963774,-400000.0,0,2,Home Win
2007-03-28,74.0,129.0,430.0,183.0,247.0,1.8,0.8,1.6,1.0,0.4,-1.6,0.33,0.0,13.304686600863562,12.323860125621126,375000.0,0,1,Home Win
2007-03-28,21.0,24.0,873.0,850.0,23.0,1.2,1.0,1.3,1.2,-0.2,-0.4,0.6923076923076923,13.0,14.914123179965662,13.304686600863562,2400000.0,1,1,Home Win
2007-03-28,163.0,6.0,81.0,1339.0,-1258.0,0.2,0.6,0.2,1.6,-3.6,-0.6,0.0,1.0,14.220976332738882,13.676249640055394,630000.0,1,2,Away Win
2007-03-28,51.0,37.0,577.0,693.0,-116.0,2.0,2.0,1.4,2.0,0.8,0.4,0.33,0.0,12.765691290604371,12.959846800844963,-75000.0,0,2,Home Win
2007-03-28,14.0,178.0,919.0,45.0,874.0,2.6,0.8,2.1,0.5,1.4,-0.6,1.0,2.0,15.068273812173887,11.225256725762893,3425000.0,0,2,Home Win
2007-03-28,77.0,196.0,419.0,9.0,410.0,1.4,0.0,1.4,0.0,0.2,-5.8,1.0,2.0,12.899222326086994,14.220976332738882,-1100000.0,0,2,Home Win
2007-03-28,4.0,63.0,1515.0,488.0,1027.0,1.8,2.2,2.2,1.2,1.0,1.0,0.5,20.0,16.13789837629371,12.959846800844963,9775000.0,0,1,Home Win
2007-03-28,47.0,15.0,615.0,914.0,-299.0,2.2,0.2,1.7,1.3,1.0,-1.2,0.4,5.0,14.038654909278163,14.115615891155079,-100000.0,0,2,Home Win
2007-03-28,38.0,106.0,689.0,266.0,423.0,1.2,0.6,1.6,0.5,0.4,-1.6,1.0,2.0,13.122365377402328,12.765691290604371,150000.0,0,2,Home Win
2007-03-28,5.0,22.0,1390.0,862.0,528.0,2.6,1.6,2.5,1.8,1.6,1.0,0.6086956521739131,23.0,12.611541086966115,14.603968372873895,-1900000.0,0,1,Away Win
2007-03-28,30.0,90.0,745.0,360.0,385.0,1.4,1.6,1.4,1.1,0.0,0.0,0.5294117647058824,17.0,15.319588176962746,14.220976332738882,3000000.0,0,1,Draw
2007-03-28,85.0,182.0,374.0,32.0,342.0,1.2,0.0,0.9,0.0,-0.4,-4.0,1.0,1.0,13.304686600863562,14.038654909278163,-650000.0,0,2,Home Win
2007-03-28,32.0,50.0,708.0,579.0,129.0,2.4,2.0,2.0,1.7,0.0,1.4,0.3333333333333333,6.0,16.213405921671733,12.524530013005734,10725000.0,0,1,Draw
2007-03-28,162.0,98.0,84.0,314.0,-230.0,0.0,0.8,0.0,0.8,-2.8,-0.2,0.0,5.0,14.220976332738882,12.07254696717504,1325000.0,0,2,Home Win
2007-03-28,60.0,101.0,499.0,300.0,199.0,2.0,0.8,1.5,0.7,0.8,-0.6,0.33,0.0,14.914123179965662,14.220976332738882,1500000.0,0,1,Away Win
2007-03-28,31.0,29.0,744.0,748.0,-4.0,1.8,0.8,1.8,0.9,0.0,-0.2,0.35294117647058826,34.0,14.508658238524095,15.201805169084134,-2000000.0,0,1,Home Win
2007-03-28,24.0,119.0,850.0,210.0,640.0,2.2,0.6,2.1,0.6,2.4,-0.8,0.6666666666666666,3.0,16.128046080821385,13.122365377402328,9600000.0,0,2,Home Win
2007-03-28,28.0,8.0,768.0,1288.0,-520.0,1.4,2.4,1.4,1.4,-0.2,2.2,0.33,0.0,14.360738188157574,13.997832948091215,525000.0,0,2,Draw
2007-04-04,57.0,93.0,512.0,345.0,167.0,2.0,1.0,1.5,1.0,1.2,0.0,0.3333333333333333,9.0,13.592368256649284,13.122365377402328,300000.0,0,1,Draw
2007-04-17,138.0,88.0,155.0,361.0,-206.0,0.2,2.4,0.8,2.2,-1.4,1.2,0.47058823529411764,17.0,14.220976332738882,13.815511557963774,500000.0,0,1,Away Win
2007-04-18,2.0,37.0,1594.0,696.0,898.0,1.4,2.0,1.7,1.8,-0.4,-0.2,0.6712328767123288,73.0,15.137266664613225,16.213405921671733,-7250000.0,0,1,Draw
2007-04-19,52.0,86.0,570.0,373.0,197.0,2.0,2.4,2.3,2.5,2.0,1.0,0.8181818181818182,11.0,13.384729180332174,13.815511557963774,-350000.0,0,1,Away Win
2007-04-28,182.0,82.0,27.0,389.0,-362.0,0.6,1.0,0.4,1.2,-1.8,-0.2,0.0,4.0,13.997832948091215,12.611541086966115,900000.0,1,1,Away Win
2007-04-28,126.0,136.0,188.0,157.0,31.0,1.0,1.2,1.4,1.4,0.2,-1.0,0.33,0.0,14.220976332738882,12.429220196836383,1250000.0,0,1,Home Win
2007-04-29,84.0,95.0,385.0,340.0,45.0,0.8,1.2,0.9,2.1,-1.0,0.4,1.0,3.0,12.206077645517674,11.225256725762893,125000.0,0,2,Home Win
2007-04-29,182.0,136.0,27.0,157.0,-130.0,0.0,1.2,0.4,1.3,-2.4,-1.0,0.8333333333333334,6.0,13.997832948091215,12.429220196836383,950000.0,1,1,Home Win
2007-04-29,126.0,82.0,188.0,389.0,-201.0,1.0,1.4,1.4,1.5,-0.2,0.0,0.2,15.0,14.220976332738882,12.611541086966115,1200000.0,0,1,Draw
2007-05-09,56.0,26.0,528.0,825.0,-297.0,1.6,2.4,1.4,1.8,0.0,1.0,0.5,4.0,14.220976332738882,12.899222326086994,1100000.0,0,1,Away Win
2007-05-09,37.0,65.0,696.0,468.0,228.0,1.6,0.8,1.6,1.5,-0.4,-0.8,0.33,0.0,15.424948670398354,14.220976332738882,3500000.0,0,1,Home Win
2007-05-16,43.0,71.0,667.0,442.0,225.0,1.6,0.8,1.8,1.4,0.0,-1.2,1.0,1.0,15.424948670398354,14.220976332738882,3500000.0,0,1,Home Win
2007-05-21,139.0,114.0,148.0,241.0,-93.0,0.8,2.2,0.5,1.9,-1.6,1.6,0.3333333333333333,6.0,10.819798284210286,14.220976332738882,-1450000.0,0,1,Home Win
2007-05-23,30.0,32.0,782.0,765.0,17.0,1.0,2.6,0.9,1.6,-0.6,1.6,0.0,1.0,13.304686600863562,16.65458907995242,-16500000.0,1,1,Draw
2007-05-23,85.0,43.0,372.0,667.0,-295.0,3.0,1.6,2.7,2.0,1.8,0.2,0.25,4.0,13.815511557963774,15.424948670398354,-4000000.0,0,1,Draw
2007-05-25,70.0,55.0,448.0,542.0,-94.0,1.8,2.0,1.8,2.0,1.2,2.0,0.5,4.0,13.304686600863562,13.384729180332174,-50000.0,0,1,Home Win
2007-05-25,84.0,146.0,379.0,124.0,255.0,1.6,1.2,1.6,0.8,0.2,0.0,0.8888888888888888,9.0,12.611541086966115,14.220976332738882,-1200000.0,0,1,Draw
2007-05-26,106.0,117.0,291.0,235.0,56.0,1.2,1.8,1.7,1.8,0.2,0.2,0.5740740740740741,54.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-05-26,97.0,32.0,332.0,765.0,-433.0,1.4,2.6,1.0,1.4,0.2,1.6,0.0,2.0,14.220976332738882,16.65458907995242,-15600000.0,1,1,Draw
2007-05-26,75.0,127.0,423.0,183.0,240.0,2.0,0.8,1.4,1.0,1.6,-2.2,0.33,0.0,13.122365377402328,12.323860125621126,275000.0,0,1,Draw
2007-05-26,107.0,59.0,289.0,516.0,-227.0,1.4,1.4,1.4,1.5,0.4,0.4,0.14285714285714285,7.0,14.220976332738882,14.914123179965662,-1500000.0,1,1,Draw
2007-05-26,131.0,68.0,168.0,462.0,-294.0,0.6,2.2,1.1,2.0,-0.6,1.2,0.0,6.0,14.220976332738882,12.611541086966115,1200000.0,0,1,Away Win
2007-05-26,151.0,142.0,110.0,136.0,-26.0,0.8,0.4,0.7,0.6,-0.6,-1.0,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-05-26,139.0,114.0,148.0,241.0,-93.0,1.4,2.0,0.8,1.9,-1.2,1.4,0.42857142857142855,7.0,10.819798284210286,14.220976332738882,-1450000.0,0,1,Draw
2007-05-27,142.0,59.0,136.0,516.0,-380.0,0.4,1.4,0.4,1.6,-1.0,0.4,0.1111111111111111,9.0,14.220976332738882,14.914123179965662,-1500000.0,1,1,Away Win
2007-05-27,124.0,27.0,204.0,823.0,-619.0,0.8,2.4,0.5,2.2,-0.4,0.4,0.0,10.0,13.815511557963774,17.33300842499618,-32700000.0,0,1,Away Win
2007-05-27,102.0,89.0,315.0,350.0,-35.0,2.6,1.0,1.6,1.5,0.8,-0.4,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2007-05-27,151.0,107.0,110.0,289.0,-179.0,0.8,1.0,0.8,1.2,-0.6,0.2,0.25,16.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2007-05-27,122.0,121.0,212.0,217.0,-5.0,1.0,1.4,0.8,0.8,-0.4,0.2,0.4,5.0,12.899222326086994,15.520258832020865,-5100000.0,0,1,Home Win
2007-05-28,67.0,85.0,463.0,372.0,91.0,0.8,2.6,1.4,2.5,-0.8,1.4,0.45161290322580644,31.0,13.592368256649284,13.815511557963774,-200000.0,0,1,Home Win
2007-05-28,81.0,61.0,394.0,512.0,-118.0,1.2,1.4,1.0,1.2,0.2,0.0,0.2903225806451613,31.0,13.122365377402328,12.899222326086994,100000.0,0,1,Home Win
2007-05-29,84.0,54.0,379.0,549.0,-170.0,1.8,1.6,1.4,1.6,0.4,0.2,1.0,3.0,12.611541086966115,13.815511557963774,-700000.0,0,1,Draw
2007-05-30,77.0,14.0,420.0,953.0,-533.0,1.6,1.8,1.2,1.7,0.6,-0.2,0.42105263157894735,19.0,13.122365377402328,15.702580358511794,-6100000.0,0,1,Away Win
2007-06-01,99.0,61.0,320.0,512.0,-192.0,1.2,1.4,1.8,1.1,0.2,0.0,0.0,4.0,11.225256725762893,12.899222326086994,-325000.0,0,2,Home Win
2007-06-01,8.0,2.0,1278.0,1538.0,-260.0,1.0,2.4,1.6,2.2,0.0,1.0,0.14285714285714285,21.0,15.830413711839864,17.182806422433504,-21500000.0,0,1,Draw
2007-06-01,70.0,94.0,448.0,342.0,106.0,1.8,1.8,2.1,1.6,1.0,0.8,0.33,0.0,13.304686600863562,12.429220196836383,350000.0,0,1,Draw
2007-06-02,47.0,84.0,638.0,379.0,259.0,1.6,1.4,1.3,1.4,1.0,0.2,0.5,2.0,12.560247968016562,12.611541086966115,-15000.0,0,2,Home Win
2007-06-02,76.0,15.0,422.0,930.0,-508.0,1.4,2.6,1.1,2.4,0.0,1.6,0.2,5.0,13.997832948091215,16.733281344102608,-17300000.0,0,2,Away Win
2007-06-02,20.0,41.0,891.0,673.0,218.0,1.8,2.2,1.3,1.7,0.4,1.0,1.0,2.0,14.914123179965662,13.815511557963774,2000000.0,0,1,Home Win
2007-06-02,75.0,10.0,423.0,1170.0,-747.0,1.6,1.6,1.2,1.7,1.2,0.4,0.0,2.0,15.830413711839864,17.14700056294142,-20480000.0,0,2,Draw
2007-06-02,46.0,143.0,648.0,130.0,518.0,2.2,1.2,1.3,1.3,1.2,-1.4,1.0,1.0,12.429220196836383,12.429220196836383,0.0,0,2,Home Win
2007-06-02,117.0,39.0,235.0,692.0,-457.0,1.4,2.4,1.6,1.9,0.0,1.4,0.0,1.0,14.220976332738882,13.122365377402328,1000000.0,0,2,Draw
2007-06-02,52.0,43.0,575.0,667.0,-92.0,1.6,1.8,1.8,2.1,1.0,1.0,0.5714285714285714,7.0,12.524530013005734,15.424948670398354,-4725000.0,0,1,Home Win
2007-06-02,55.0,67.0,542.0,463.0,79.0,1.8,0.8,1.9,1.4,1.8,-1.0,0.4166666666666667,12.0,13.384729180332174,13.592368256649284,-150000.0,0,1,Home Win
2007-06-02,110.0,12.0,254.0,1011.0,-757.0,0.6,3.0,0.5,2.1,-2.0,2.4,0.0,4.0,12.765691290604371,13.180634172318978,-180000.0,0,2,Away Win
2007-06-02,106.0,27.0,291.0,823.0,-532.0,0.8,2.4,1.7,2.2,-0.2,0.4,0.3333333333333333,6.0,14.220976332738882,15.894952224644102,-6500000.0,0,2,Home Win
2007-06-02,104.0,9.0,294.0,1238.0,-944.0,0.6,2.4,0.7,1.6,-0.4,0.6,0.0,2.0,12.07254696717504,16.51013780630191,-14625000.0,0,2,Away Win
2007-06-02,78.0,178.0,412.0,38.0,374.0,0.4,0.8,0.7,0.5,-0.8,-0.8,0.0,1.0,15.894952224644102,11.225256725762893,7925000.0,0,2,Home Win
2007-06-02,16.0,57.0,915.0,521.0,394.0,1.2,1.8,1.5,1.5,0.0,0.6,0.42857142857142855,14.0,11.918397239722838,10.819798284210286,100000.0,0,2,Home Win
2007-06-02,115.0,128.0,236.0,180.0,56.0,2.0,0.4,1.2,0.6,0.6,-1.0,0.0,1.0,13.567050480716235,13.180634172318978,250000.0,0,2,Away Win
2007-06-02,185.0,1.0,21.0,1606.0,-1585.0,0.0,2.0,0.0,1.8,-3.2,0.8,0.33,0.0,14.038654909278163,16.001561947061912,-7650000.0,0,2,Away Win
2007-06-02,62.0,7.0,502.0,1300.0,-798.0,0.6,2.0,1.2,1.4,-1.0,1.6,0.3333333333333333,15.0,15.319588176962746,17.034386422832473,-20500000.0,0,2,Away Win
2007-06-02,49.0,112.0,620.0,250.0,370.0,0.4,1.0,1.1,0.5,-0.6,-0.6,0.6666666666666666,6.0,14.508658238524095,14.220976332738882,500000.0,0,2,Home Win
2007-06-02,5.0,195.0,1390.0,8.0,1382.0,2.0,0.0,2.5,0.0,1.0,-5.8,1.0,1.0,13.815511557963774,14.220976332738882,-500000.0,0,2,Home Win
2007-06-02,131.0,89.0,168.0,350.0,-182.0,0.6,1.0,0.8,1.3,-0.6,-0.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2007-06-02,59.0,133.0,516.0,159.0,357.0,1.4,0.8,1.8,0.8,0.6,-1.2,1.0,1.0,14.914123179965662,14.220976332738882,1500000.0,0,2,Home Win
2007-06-02,92.0,92.0,343.0,343.0,0.0,0.6,1.8,1.0,1.2,-0.4,0.4,0.16666666666666666,6.0,14.122995993006082,13.304686600863562,760000.0,0,2,Home Win
2007-06-02,51.0,6.0,587.0,1309.0,-722.0,0.8,2.2,1.2,2.1,-1.0,1.0,0.0,1.0,13.217675375388819,15.319588176962746,-3950000.0,0,1,Away Win
2007-06-02,114.0,142.0,241.0,136.0,105.0,1.6,0.4,1.7,0.4,0.4,-1.2,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2007-06-02,88.0,65.0,357.0,471.0,-114.0,0.6,2.0,0.6,1.5,-2.0,0.6,0.0,3.0,15.26242977619469,11.51293546492023,4150000.0,0,2,Draw
